Season,Name,Team,G,Age,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,GB/FB,LD%,GB%,HR/FB,playerid,f_val_HR,f_val_R,f_val_RBI,f_val_SB,f_val_BA,f_val,ny_f_val,HR_rate,R_rate,RBI_rate,SB_rate,f_val_HR_rate,f_val_R_rate,f_val_RBI_rate,f_val_SB_rate,f_val_rate,ny_f_val_rate,HR_rate_std,R_rate_std,RBI_rate_std,SB_rate_std,AVG_std,f_val_std,ny_f_val_std
2013,Matt Holliday,Cardinals,141,33,602,22,103,94,6,0.115,0.143,0.19,0.322,0.3,0.389,0.49,0.383,147,,-0.8,31.2,0.31,0.761,0.683,0.881,1.36,0.208,0.457,0.15,1873,0.383903793,0.56817673,0.48662687,-0.335504886,0.12588995,1.229092456,0.307628524,0.156028369,0.730496454,0.666666667,0.042553191,0.36,0.54,0.47,-0.35,1.15,0.25752546,0.699757328,2.340177226,1.57007088,-0.297637511,1.148229827,5.46059775,1.997073872
2013,Alexei Ramirez,White Sox,158,31,674,6,68,48,30,0.039,0.101,0.096,0.309,0.284,0.313,0.38,0.304,88,,3.2,-5.9,0.408,0.701,0.802,0.934,1.67,0.221,0.487,0.036,5133,-0.622571693,0.035301142,-0.240871385,2.32247557,0.065842486,1.560176119,0.291873964,0.037974684,0.430379747,0.303797468,0.189873418,-0.67,-0.09,-0.33,1.92,0.89,-0.068794438,-1.298703049,-0.396602059,-1.119232588,1.652184932,0.600542825,-0.561809939,1.888551841
2013,Brett Gardner,Yankees,145,29,609,8,81,52,24,0.085,0.209,0.143,0.342,0.273,0.344,0.416,0.335,109,,3.6,10.1,0.291,0.55,0.801,0.917,1.17,0.233,0.414,0.057,9927,-0.496762257,0.23322636,-0.177610667,1.657980456,0.024559854,1.241393746,0.370646766,0.055172414,0.55862069,0.35862069,0.165517241,-0.52,0.18,-0.21,1.54,1.02,0.126674838,-1.007572942,0.772833524,-0.712925628,1.329824443,0.224008011,0.606167408,1.803363122
2013,Freddie Freeman,Braves,147,23,629,23,89,109,1,0.105,0.192,0.181,0.371,0.319,0.396,0.501,0.387,150,,1.5,36.9,0.343,0.857,0.696,0.824,1.08,0.267,0.382,0.15,5361,0.446808511,0.355026495,0.723854562,-0.889250814,0.197196313,0.833635066,0.465174129,0.156462585,0.605442177,0.741496599,0.006802721,0.36,0.28,0.63,-0.9,0.57,0.089855399,0.707107911,1.19980101,2.124651969,-0.770804504,1.798608142,5.059364529,1.793315869
2013,Alex Gordon,Royals,156,29,700,20,90,81,11,0.074,0.201,0.156,0.31,0.265,0.327,0.422,0.326,104,,7.1,9.9,0.296,0.658,0.665,0.866,1.03,0.203,0.404,0.102,5209,0.258094357,0.370251511,0.281029537,0.218241042,-0.005463878,1.12215257,0.370646766,0.128205128,0.576923077,0.519230769,0.070512821,0.12,0.22,0.14,0.08,0.56,0.194649187,0.228754286,0.939733908,0.477391003,0.072415639,-0.04983549,1.668459347,1.780810617
2013,Drew Stubbs,Indians,146,28,481,10,59,45,17,0.091,0.293,0.128,0.319,0.233,0.305,0.36,0.296,85,,6.1,-2.2,0.246,0.597,0.54,0.792,1.37,0.196,0.465,0.103,9328,-0.370952821,-0.101724009,-0.288316924,0.882736156,-0.125558806,-0.003816404,0.055555556,0.068493151,0.404109589,0.308219178,0.116438356,-0.4,-0.15,-0.32,0.79,-0.21,0.11462484,-0.782074135,-0.636160946,-1.086462322,0.680252327,-1.145209494,-2.96965457,1.758740778
2013,Howie Kendrick,Angels,122,29,513,13,55,54,6,0.045,0.173,0.142,0.34,0.297,0.335,0.439,0.336,117,,-6.3,3.3,0.403,0.693,0.678,0.886,2.41,0.274,0.513,0.157,4229,-0.182238668,-0.162624076,-0.145980309,-0.335504886,0.11463105,-0.711716889,0.339137645,0.106557377,0.450819672,0.442622951,0.049180328,-0.07,-0.05,-0.03,-0.24,-0.28,-0.56266949,-0.137707571,-0.210209359,-0.090366391,-0.209925588,1.045538514,0.397329606,1.41768998
2013,Marlon Byrd,- - -,147,35,579,24,75,88,2,0.054,0.249,0.22,0.353,0.291,0.336,0.511,0.364,137,,-0.8,23.2,0.396,0.735,0.551,0.843,1.06,0.238,0.392,0.164,950,0.509713228,0.141876259,0.391735793,-0.778501629,0.092113251,0.356936904,0.118573798,0.163265306,0.510204082,0.598639456,0.013605442,0.42,0.08,0.32,-0.79,0.12,0.5923212,0.822267115,0.331320051,1.065906253,-0.680768679,0.840155888,2.378880628,1.352886627
2013,Lorenzo Cain,Royals,115,27,442,4,54,46,14,0.075,0.204,0.098,0.309,0.251,0.31,0.348,0.291,80,,0.1,-10,0.285,0.607,0.643,0.907,1.7,0.219,0.492,0.044,9077,-0.748381129,-0.177849093,-0.272501744,0.550488599,-0.058005409,-0.706248775,-0.133499171,0.034782609,0.469565217,0.4,0.12173913,-0.7,-0.01,-0.12,0.87,-0.01,-0.631251933,-1.352739782,-0.039267795,-0.406254458,0.750409483,-0.529061617,-1.576914169,1.338080087
2013,Russell Martin,Pirates,127,30,506,15,51,55,9,0.115,0.213,0.151,0.266,0.226,0.327,0.377,0.315,102,,-1.6,-0.2,0.224,0.6,0.641,0.828,1.56,0.166,0.508,0.139,4616,-0.056429232,-0.223524144,-0.130165129,-0.003257329,-0.151829571,-0.565205405,-0.291044776,0.118110236,0.401574803,0.433070866,0.070866142,0.03,-0.15,-0.05,0.09,-0.23,-0.027966806,0.057863884,-0.659275786,-0.161158994,0.077091937,-1.384822558,-2.070301517,1.26796243
2013,Evan Longoria,Rays,160,27,693,32,91,88,1,0.101,0.234,0.23,0.312,0.269,0.343,0.498,0.36,132,,-2.4,22.6,0.244,0.618,0.62,0.834,0.83,0.186,0.369,0.157,9368,1.012950971,0.385476528,0.391735793,-0.889250814,0.009547988,0.910460467,0.307628524,0.2,0.56875,0.55,0.00625,0.74,0.2,0.21,-0.9,0.26,0.332045488,1.444126826,0.86520321,0.705428543,-0.778119913,0.08708626,2.323724926,1.231476045
2013,Daniel Murphy,Mets,161,28,697,13,92,78,23,0.046,0.136,0.129,0.315,0.286,0.319,0.415,0.32,106,,6.8,11.7,0.318,0.655,0.812,0.929,1.17,0.213,0.424,0.063,4316,-0.182238668,0.400701545,0.233583999,1.54723127,0.073348419,2.072626565,0.244610282,0.080745342,0.571428571,0.48447205,0.142857143,-0.3,0.21,0.07,1.2,1.24,-0.38266932,-0.574664106,0.889629233,0.219786489,1.02991201,0.6690037,2.233667326,1.088760194
2013,Trevor Plouffe,Twins,129,27,522,14,44,52,2,0.065,0.215,0.138,0.301,0.254,0.309,0.392,0.309,92,,-2.5,-7.1,0.286,0.598,0.678,0.887,1.05,0.247,0.386,0.104,7462,-0.11933395,-0.330099261,-0.177610667,-0.778501629,-0.046746509,-1.452292017,0.087064677,0.108527132,0.341085271,0.403100775,0.015503876,-0.05,-0.28,-0.11,-0.76,-1.26,0.009718972,-0.104362764,-1.210882859,-0.383273932,-0.6556424,-0.426370304,-2.780532259,0.787999913
2013,Jonathan Lucroy,Brewers,147,27,580,18,59,82,9,0.079,0.119,0.175,0.29,0.28,0.34,0.455,0.345,116,,-6.1,4.1,0.309,0.575,0.766,0.941,1.03,0.228,0.391,0.103,7870,0.132284921,-0.101724009,0.296844717,-0.003257329,0.05083062,0.37497892,0.150082919,0.12244898,0.401360544,0.557823129,0.06122449,0.07,-0.15,0.23,-0.06,0.13,-0.166581166,0.131311892,-0.661229625,0.763407473,-0.050517896,0.463621074,0.64659292,0.728272231
2013,Starlin Castro,Cubs,161,23,705,10,59,44,9,0.043,0.183,0.102,0.29,0.245,0.284,0.347,0.28,74,,-3.8,-24.6,0.329,0.65,0.703,0.892,1.73,0.199,0.507,0.063,4579,-0.370952821,-0.101724009,-0.304132103,-0.003257329,-0.080523208,-0.860589471,-0.086235489,0.062111801,0.366459627,0.273291925,0.055900621,-0.46,-0.23,-0.4,-0.14,-1.31,0.024789405,-0.890100201,-0.979492835,-1.345315879,-0.12098072,-0.734444243,-4.070333877,0.656335624
2013,Jason Heyward,Braves,104,23,440,14,67,38,2,0.109,0.166,0.173,0.281,0.254,0.349,0.427,0.344,120,,-0.7,9.2,0.275,0.684,0.719,0.849,1.25,0.214,0.437,0.13,4940,-0.11933395,0.020076125,-0.39902318,-0.778501629,-0.046746509,-1.323529143,0.165837479,0.134615385,0.644230769,0.365384615,0.019230769,0.17,0.36,-0.2,-0.7,-0.41,-0.275867889,0.337269701,1.553516123,-0.662796692,-0.606315978,-0.426370304,0.195302851,0.625578664
2013,Carlos Santana,Indians,154,27,642,20,75,74,3,0.145,0.171,0.187,0.301,0.268,0.377,0.455,0.364,132,,-1.5,21.6,0.252,0.581,0.717,0.893,1.19,0.218,0.425,0.13,2396,0.258094357,0.141876259,0.170323281,-0.667752443,0.005795022,-0.091663524,0.071310116,0.12987013,0.487012987,0.480519481,0.019480519,0.13,0.03,0.06,-0.7,-0.48,0.742334618,0.256940111,0.119839294,0.190493131,-0.60301047,0.052855823,0.017117888,0.582397208
2013,Brandon Moss,Athletics,145,29,505,30,73,87,4,0.099,0.277,0.267,0.301,0.256,0.337,0.522,0.369,137,,-1.1,20.3,0.356,0.717,0.534,0.836,0.58,0.181,0.301,0.188,4467,0.887141536,0.111426226,0.375920614,-0.557003257,-0.039240576,0.778244542,0.102819237,0.206896552,0.503448276,0.6,0.027586207,0.8,0.06,0.32,-0.58,0.57,0.668146019,1.560874439,0.269713517,1.075989544,-0.495729531,-0.357909429,2.05293854,0.416447889
2013,Chase Utley,Phillies,131,34,531,18,73,69,8,0.085,0.149,0.191,0.305,0.284,0.348,0.475,0.356,126,,1.2,17,0.286,0.593,0.673,0.931,0.89,0.195,0.38,0.106,1679,0.132284921,0.111426226,0.091247384,-0.114006515,0.065842486,0.286794502,0.165837479,0.13740458,0.557251908,0.526717557,0.061068702,0.2,0.18,0.16,-0.06,0.54,-0.30389881,0.384486319,0.760351533,0.532877236,-0.052579791,0.600542825,2.225678121,0.347169846
2013,Erick Aybar,Angels,138,29,589,6,68,54,12,0.039,0.1,0.111,0.292,0.271,0.301,0.382,0.299,91,,0.8,-5.3,0.381,0.614,0.801,0.942,1.81,0.229,0.497,0.046,4082,-0.622571693,0.035301142,-0.145980309,0.328990228,0.017053921,-0.38720671,0.213101161,0.043478261,0.492753623,0.391304348,0.086956522,-0.62,0.04,-0.14,0.34,-0.37,-0.559866089,-1.205536279,0.172188441,-0.470699848,0.290052402,0.155547136,-1.058448149,0.292492953
2013,Chris Davis,Orioles,160,27,673,53,103,138,4,0.107,0.296,0.348,0.336,0.286,0.37,0.634,0.421,168,,4.7,56.4,0.347,0.745,0.548,0.796,0.71,0.219,0.324,0.296,9272,2.333950046,0.56817673,1.182494767,-0.557003257,0.073348419,3.600966704,0.024046434,0.33125,0.64375,0.8625,0.025,1.89,0.36,0.9,-0.62,2.6,1.008080026,3.665979744,1.549131967,3.021434796,-0.529958669,0.6690037,8.375591538,0.284882372
2013,Coco Crisp,Athletics,131,33,584,22,93,66,21,0.104,0.111,0.183,0.258,0.261,0.335,0.444,0.339,116,,5.6,16.5,0.222,0.633,0.749,0.929,1.03,0.196,0.408,0.124,1572,0.383903793,0.415926562,0.043801845,1.325732899,-0.020475744,2.148889355,0.071310116,0.167938931,0.709923664,0.503816794,0.160305344,0.46,0.5,0.11,1.46,2.51,-0.299378672,0.901384124,2.152572924,0.363154643,1.260843598,-0.186757241,4.491198047,0.217906775
2013,Juan Uribe,Dodgers,132,34,426,12,47,50,5,0.07,0.19,0.16,0.322,0.278,0.331,0.438,0.334,116,,0.4,8.1,0.324,0.782,0.603,0.866,1.16,0.201,0.429,0.105,454,-0.245143386,-0.284424211,-0.209241026,-0.446254072,0.043324687,-1.141738008,-0.432835821,0.090909091,0.356060606,0.378787879,0.037878788,-0.21,-0.25,-0.17,-0.42,-1,-0.142929249,-0.402608065,-1.074322029,-0.563462154,-0.35950448,0.395160199,-2.004736528,0.145422844
2013,Ben Zobrist,Rays,157,32,698,12,77,71,11,0.103,0.13,0.127,0.303,0.275,0.354,0.402,0.334,114,,2.8,13.9,0.236,0.599,0.784,0.905,1.14,0.197,0.428,0.061,7435,-0.245143386,0.172326293,0.122877742,0.218241042,0.032065787,0.300367479,0.307628524,0.076433121,0.49044586,0.452229299,0.070063694,-0.33,0.03,-0.01,0.08,-0.2,-0.328171329,-0.647663122,0.151143835,-0.019171632,0.066471324,0.292468886,-0.15675071,0.110121463
2013,Jay Bruce,Reds,160,26,697,30,89,109,7,0.09,0.265,0.216,0.322,0.262,0.329,0.478,0.344,117,,1.9,14.8,0.292,0.761,0.532,0.791,0.93,0.239,0.367,0.171,9892,0.887141536,0.355026495,0.723854562,-0.2247557,-0.016722777,1.724544115,0.118573798,0.1875,0.55625,0.68125,0.04375,0.63,0.17,0.5,-0.33,0.96,0.288734121,1.232521786,0.751215084,1.678151169,-0.281797425,-0.152526803,3.227563811,0.078502148
2013,Wilin Rosario,Rockies,121,24,466,21,63,79,4,0.032,0.234,0.194,0.344,0.292,0.315,0.486,0.348,104,,1.4,3.5,0.404,0.725,0.605,0.827,1.14,0.229,0.411,0.171,8002,0.320999075,-0.040823942,0.249399178,-0.557003257,0.095866218,0.068437272,-0.275290216,0.173553719,0.520661157,0.652892562,0.033057851,0.51,0.1,0.44,-0.49,0.65,0.202953601,0.996433519,0.426678642,1.467987957,-0.423310865,0.874386326,3.342175579,0.039839152
2013,Matt Carpenter,Cardinals,157,27,717,11,126,78,3,0.1,0.137,0.163,0.359,0.318,0.392,0.481,0.381,146,,4.5,41.7,0.218,0.556,0.759,0.95,1.14,0.273,0.387,0.061,8090,-0.308048104,0.918352116,0.233583999,-0.667752443,0.193443347,0.369578915,0.559701493,0.070063694,0.802547771,0.496815287,0.01910828,-0.39,0.69,0.09,-0.71,-0.12,-0.503357033,-0.75548735,2.997216795,0.311264934,-0.607937153,1.764377705,3.709434931,0.001776785
2013,Alcides Escobar,Royals,158,26,642,4,57,52,22,0.03,0.131,0.066,0.264,0.234,0.259,0.3,0.247,49,,8.1,-28.8,0.377,0.648,0.77,0.898,1.49,0.23,0.46,0.025,6310,-0.748381129,-0.132174043,-0.177610667,1.436482085,-0.121805839,0.256510407,0.165837479,0.025316456,0.360759494,0.329113924,0.139240506,-0.78,-0.24,-0.28,1.14,-0.28,-0.818357434,-1.512986637,-1.031472633,-0.931606763,0.982044856,-1.110979057,-3.605000234,-0.110221948
2013,Dexter Fowler,Rockies,119,27,492,12,71,42,19,0.132,0.213,0.145,0.323,0.263,0.369,0.407,0.347,103,,3.9,5.8,0.244,0.765,0.616,0.82,1.23,0.234,0.422,0.113,4062,-0.245143386,0.080976192,-0.335762462,1.104234528,-0.012969811,0.591335061,-0.038971808,0.100840336,0.596638655,0.352941176,0.159663866,-0.12,0.26,-0.22,1.45,1.36,-0.323538028,-0.234487946,1.119521252,-0.755017756,1.252353465,-0.118296365,1.26407265,-0.234865347
2013,Dustin Pedroia,Red Sox,160,29,724,9,91,84,17,0.101,0.104,0.114,0.326,0.301,0.372,0.415,0.347,114,,-0.7,11.1,0.274,0.595,0.827,0.922,1.81,0.216,0.504,0.056,8370,-0.433857539,0.385476528,0.328475076,0.882736156,0.129642916,1.292473137,0.134328358,0.05625,0.56875,0.525,0.10625,-0.51,0.2,0.15,0.63,0.61,-0.491400814,-0.989331132,0.86520321,0.520148043,0.545406722,1.182460265,2.123887108,-0.33050003
2013,Pablo Sandoval,Giants,141,26,584,14,52,79,0,0.08,0.135,0.139,0.301,0.278,0.341,0.417,0.331,117,,-6.2,4.9,0.443,0.785,0.808,0.867,1.11,0.213,0.415,0.083,5409,-0.11933395,-0.208299127,0.249399178,-1,0.043324687,-1.034909212,0.071310116,0.09929078,0.368794326,0.560283688,0,-0.13,-0.22,0.23,-1,-1.08,-0.000387405,-0.260719454,-0.958202598,0.781643217,-0.860840328,0.395160199,-0.902958964,-0.393262409
2013,Jhonny Peralta,Tigers,107,31,448,11,50,55,3,0.078,0.219,0.154,0.374,0.303,0.358,0.457,0.356,124,,-0.8,11.6,0.273,0.701,0.605,0.831,1.09,0.252,0.39,0.098,1738,-0.308048104,-0.23874916,-0.130165129,-0.667752443,0.137148849,-1.207565987,-0.038971808,0.102803738,0.46728972,0.514018692,0.028037383,-0.1,-0.01,0.13,-0.57,-0.42,0.311991531,-0.201250685,-0.060018166,0.438763153,-0.489758096,1.25092114,0.938657346,-0.463917437
2013,Alex Rios,- - -,156,32,662,18,83,81,42,0.062,0.163,0.154,0.311,0.278,0.324,0.432,0.33,105,,5.6,9.2,0.28,0.6,0.695,0.927,1.25,0.214,0.437,0.101,2090,0.132284921,0.263676394,0.281029537,3.651465798,0.043324687,4.371781337,-0.149253731,0.115384615,0.532051282,0.519230769,0.269230769,0.01,0.12,0.14,3.14,3.45,-0.700497753,0.011723473,0.530545762,0.477391003,2.70250061,0.395160199,4.117321047,-0.486343204
2013,Leonys Martin,Rangers,147,25,508,8,66,49,36,0.055,0.205,0.125,0.319,0.26,0.313,0.385,0.308,87,,7.2,-0.5,0.359,0.626,0.658,0.88,1.81,0.21,0.509,0.084,11846,-0.496762257,0.004851108,-0.225056206,2.986970684,-0.02422871,2.245774619,0.071310116,0.054421769,0.448979592,0.333333333,0.244897959,-0.53,-0.05,-0.27,2.77,1.9,-0.557026515,-1.020280163,-0.226989141,-0.900335794,2.380449389,-0.220987678,0.011856612,-0.493742925
2013,Asdrubal Cabrera,Indians,136,27,562,14,66,64,9,0.062,0.203,0.159,0.283,0.242,0.299,0.402,0.307,92,,-2.8,-7.9,0.338,0.675,0.691,0.872,0.89,0.23,0.364,0.087,4962,-0.11933395,0.004851108,0.012171486,-0.003257329,-0.091782107,-0.197350792,0.165837479,0.102941176,0.485294118,0.470588235,0.066176471,-0.1,0.02,0.03,0.02,-0.12,-0.059439861,-0.198924079,0.104164841,0.116890482,0.015022892,-0.837135556,-0.79998142,-0.579434151
2013,Brian McCann,Braves,102,29,402,20,43,57,0,0.097,0.164,0.205,0.261,0.256,0.336,0.461,0.347,122,,-4.1,5.8,0.285,0.604,0.758,0.915,0.84,0.223,0.354,0.163,4810,0.258094357,-0.345324278,-0.09853477,-1,-0.039240576,-1.225005267,-0.10199005,0.196078431,0.421568627,0.558823529,0,0.71,-0.11,0.23,-1,-0.21,0.611429054,1.377740925,-0.476951103,0.770821658,-0.860840328,-0.357909429,0.452861723,-0.621144025
2013,Nick Markakis,Orioles,160,29,700,10,89,59,1,0.079,0.109,0.085,0.291,0.271,0.329,0.356,0.304,87,,-0.4,-10.5,0.282,0.613,0.826,0.928,1.52,0.226,0.466,0.057,5930,-0.370952821,0.355026495,-0.066904411,-0.889250814,0.017053921,-0.955027631,0.276119403,0.0625,0.55625,0.36875,0.00625,-0.46,0.17,-0.19,-0.9,-1.36,-0.114053031,-0.883528612,0.751215084,-0.637855083,-0.778119913,0.155547136,-1.392741389,-0.647966257
2013,Mike Napoli,Red Sox,139,31,578,23,79,92,1,0.126,0.324,0.223,0.367,0.259,0.36,0.482,0.367,128,,-1.2,17.5,0.253,0.619,0.6,0.724,0.95,0.244,0.369,0.19,3057,0.446808511,0.202776327,0.454996511,-0.889250814,-0.027981677,0.187348858,-0.228026534,0.165467626,0.568345324,0.661870504,0.007194245,0.44,0.2,0.46,-0.89,0.18,0.401242656,0.859548876,0.861512949,1.534525461,-0.765622579,-0.255218116,2.234746591,-0.648728145
2013,Joe Mauer,Twins,113,30,508,11,62,47,0,0.12,0.175,0.153,0.383,0.324,0.404,0.476,0.383,143,,0.4,25.3,0.237,0.557,0.753,0.885,1.85,0.277,0.469,0.121,1857,-0.308048104,-0.056048959,-0.256686565,-1,0.215961146,-1.404822482,-0.054726368,0.097345133,0.548672566,0.415929204,0,-0.15,0.16,-0.09,-1,-0.86,-0.67304338,-0.293656151,0.682116083,-0.288199623,-0.860840328,1.969760331,1.209180312,-0.731692369
2013,Martin Prado,Diamondbacks,155,29,664,14,70,82,3,0.071,0.08,0.135,0.288,0.282,0.333,0.417,0.328,104,,-8.8,-6.1,0.275,0.522,0.839,0.96,1.58,0.219,0.478,0.082,3312,-0.11933395,0.065751175,0.296844717,-0.667752443,0.058336553,-0.366153948,-0.023217247,0.090322581,0.451612903,0.529032258,0.019354839,-0.21,-0.05,0.16,-0.7,-0.74,-0.176892426,-0.412536743,-0.202975846,0.550031994,-0.604673879,0.53208195,-0.138072523,-0.793460954
2013,Nori Aoki,Brewers,155,31,674,8,80,37,20,0.082,0.059,0.084,0.295,0.286,0.356,0.37,0.326,102,,-4.2,-2.5,0.259,0.633,0.881,0.943,2.76,0.177,0.604,0.067,13075,-0.496762257,0.218001343,-0.41483836,1.214983713,0.073348419,0.594732859,-0.007462687,0.051612903,0.516129032,0.238709677,0.129032258,-0.55,0.09,-0.48,0.98,0.12,-0.925691677,-1.067829779,0.385349967,-1.601612527,0.846935975,0.6690037,-0.768152665,-0.799306847
2013,Juan Lagares,Mets,121,24,421,4,35,34,6,0.048,0.228,0.11,0.31,0.242,0.281,0.352,0.275,75,,1,-10.8,0.347,0.601,0.732,0.872,1.37,0.157,0.488,0.039,5384,-0.748381129,-0.467124412,-0.462283898,-0.335504886,-0.091782107,-2.105076432,-0.275290216,0.033057851,0.289256198,0.280991736,0.049586777,-0.71,-0.39,-0.38,-0.24,-1.81,-0.661769014,-1.381937181,-1.683514772,-1.288250885,-0.204546127,-0.837135556,-5.39538452,-0.824224755
2013,Dustin Ackley,Mariners,113,25,427,4,40,31,2,0.087,0.169,0.089,0.301,0.253,0.319,0.341,0.296,88,,3.9,-2.1,0.227,0.577,0.74,0.918,1.89,0.219,0.511,0.048,10099,-0.748381129,-0.390999328,-0.509729436,-0.778501629,-0.050499476,-2.478110998,0.008291874,0.03539823,0.353982301,0.274336283,0.017699115,-0.69,-0.25,-0.4,-0.73,-2.12,-0.03970783,-1.342318302,-1.093274196,-1.337575912,-0.626587827,-0.460600742,-4.860356978,-0.841067715
2013,Desmond Jennings,Rays,139,26,602,14,82,54,20,0.106,0.191,0.161,0.295,0.252,0.334,0.414,0.33,111,,4.1,11.6,0.23,0.615,0.652,0.84,1.31,0.171,0.469,0.095,1965,-0.11933395,0.248451377,-0.145980309,1.214983713,-0.054252442,1.14386839,0.008291874,0.100719424,0.589928058,0.388489209,0.143884892,-0.12,0.24,-0.15,1.21,1.14,-0.20254483,-0.236534793,1.058326982,-0.491563463,1.043514542,-0.494831179,0.878912089,-0.893206598
2013,David Wright,Mets,112,30,492,18,63,58,17,0.112,0.161,0.207,0.34,0.307,0.39,0.514,0.391,156,,4.9,35.7,0.254,0.695,0.693,0.897,0.97,0.229,0.38,0.13,3787,0.132284921,-0.040823942,-0.082719591,0.882736156,0.152160715,1.04363826,-0.149253731,0.160714286,0.5625,0.517857143,0.151785714,0.4,0.19,0.14,1.33,2.21,-0.414406054,0.77908242,0.808209147,0.467210758,1.148084025,1.387842891,4.590429241,-0.917813223
2013,Pedro Alvarez,Pirates,152,26,614,36,70,100,2,0.078,0.303,0.24,0.276,0.233,0.296,0.473,0.33,112,,-0.5,8.1,0.347,0.726,0.487,0.789,1.18,0.205,0.431,0.263,2495,1.264569843,0.065751175,0.581517947,-0.778501629,-0.125558806,1.007778531,-0.275290216,0.236842105,0.460526316,0.657894737,0.013157895,1.07,-0.03,0.45,-0.8,0.56,0.447185038,2.067804834,-0.121693986,1.505060177,-0.686692083,-1.145209494,1.619269447,-0.973993726
2013,James Loney,Rays,158,29,598,13,54,75,3,0.074,0.129,0.131,0.326,0.299,0.348,0.43,0.339,117,,-1.8,9.8,0.322,0.663,0.844,0.92,1.51,0.298,0.422,0.098,4556,-0.182238668,-0.177849093,0.18613846,-0.667752443,0.122136983,-0.71956476,-0.070480929,0.082278481,0.341772152,0.474683544,0.018987342,-0.28,-0.28,0.04,-0.71,-1.1,-0.430462663,-0.548710511,-1.204619156,0.147241718,-0.609537799,1.11399939,-1.10162636,-1.083168005
2013,Carlos Beltran,Cardinals,145,36,600,24,79,84,2,0.063,0.15,0.195,0.314,0.296,0.339,0.491,0.359,131,,0.9,21.7,0.307,0.683,0.674,0.903,0.86,0.239,0.352,0.125,589,0.509713228,0.202776327,0.328475076,-0.778501629,0.110878084,0.373341086,-0.275290216,0.165517241,0.544827586,0.579310345,0.013793103,0.44,0.15,0.27,-0.79,0.19,0.349820907,0.860388779,0.647053518,0.922653958,-0.678284936,1.011308077,2.763119396,-1.231402082
2013,Jason Kipnis,Indians,149,26,658,17,86,84,30,0.116,0.217,0.168,0.345,0.284,0.366,0.452,0.357,127,,4.6,24.5,0.212,0.589,0.638,0.896,1.34,0.247,0.431,0.124,9776,0.069380204,0.309351444,0.328475076,2.32247557,0.065842486,3.095524779,-0.038971808,0.11409396,0.577181208,0.563758389,0.201342282,-0.01,0.22,0.24,2.1,2.61,-0.543781461,-0.010125255,0.942087818,0.807394991,1.803978402,0.600542825,4.143878781,-1.234058053
2013,Eric Hosmer,Royals,159,23,680,17,86,79,11,0.075,0.147,0.146,0.335,0.302,0.353,0.448,0.35,120,,0.7,16.2,0.318,0.682,0.695,0.892,2.11,0.224,0.527,0.13,3516,0.069380204,0.309351444,0.249399178,0.218241042,0.133395883,0.979767751,-0.149253731,0.106918239,0.540880503,0.496855346,0.06918239,-0.07,0.14,0.09,0.06,0.36,-0.326119944,-0.131598753,0.611059871,0.31156182,0.05480703,1.216690702,2.06252067,-1.24823925
2013,Salvador Perez,Royals,138,23,526,13,48,79,0,0.04,0.12,0.141,0.311,0.292,0.323,0.433,0.329,106,,-2,1.4,0.364,0.64,0.801,0.923,1.42,0.205,0.466,0.09,7304,-0.182238668,-0.269199194,0.249399178,-1,0.095866218,-1.106172466,-0.10199005,0.094202899,0.347826087,0.572463768,0,-0.18,-0.27,0.26,-1,-1.09,0.111652507,-0.346849155,-1.14941302,0.87191247,-0.860840328,0.874386326,-0.610803707,-1.255162862
2013,Emilio Bonifacio,- - -,136,28,461,3,54,31,28,0.065,0.223,0.088,0.312,0.243,0.295,0.331,0.279,71,,5.6,-9.6,0.32,0.675,0.669,0.892,2.01,0.199,0.535,0.038,4054,-0.811285846,-0.177849093,-0.509729436,2.100977199,-0.088029141,0.514083682,-0.259535655,0.022058824,0.397058824,0.227941176,0.205882353,-0.81,-0.16,-0.5,2.17,0.61,-0.732490038,-1.568133145,-0.700457225,-1.681420257,1.864067451,-0.802905118,-2.888848293,-1.266328015
2013,Elvis Andrus,Rangers,156,24,698,4,91,67,42,0.074,0.139,0.06,0.312,0.271,0.328,0.331,0.296,78,,10.9,-6.4,0.244,0.56,0.739,0.922,2.51,0.213,0.563,0.034,8709,-0.748381129,0.385476528,0.059617025,3.651465798,0.017053921,3.365232143,0.134328358,0.025641026,0.583333333,0.429487179,0.269230769,-0.78,0.23,-0.06,3.14,2.56,-0.875048426,-1.507492185,0.998189354,-0.187718487,2.70250061,0.155547136,2.161026428,-1.592767717
2013,Adam Dunn,White Sox,149,33,607,34,60,86,1,0.125,0.311,0.223,0.266,0.219,0.32,0.442,0.331,107,,-1.6,3.3,0.238,0.644,0.524,0.788,0.91,0.195,0.383,0.238,319,1.138760407,-0.086498992,0.360105435,-0.889250814,-0.178100337,0.345015698,-0.228026534,0.228187919,0.402684564,0.577181208,0.006711409,0.99,-0.15,0.27,-0.9,0.03,0.647262359,1.921303284,-0.64915582,0.906874456,-0.772013042,-1.624435621,-0.217426744,-1.599000857
