Season,Name,Team,G,Age,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,GB/FB,LD%,GB%,HR/FB,playerid
2014,Garrett Jones,Marlins,146,33,547,15,59,53,0,8.40%,21.20%,0.165,0.29,0.246,0.309,0.411,0.316,101,,-1.9,-1.1,30.20%,71.30%,66.60%,87.90%,0.88,19.70%,37.60%,9.30%,2714
2014,Chase Headley,- - -,135,30,531,13,55,49,7,9.60%,23.00%,0.13,0.301,0.243,0.328,0.372,0.316,103,,-1.3,0.5,25.80%,65.60%,63.40%,88.70%,1.27,27.40%,40.60%,11.70%,4720
2014,Pedro Alvarez,Pirates,122,27,445,18,46,56,8,10.10%,25.40%,0.173,0.277,0.231,0.312,0.405,0.316,103,,-1.4,0.1,34.20%,70.80%,56.20%,83.20%,1.16,15.80%,45.30%,16.20%,2495
2014,Dioner Navarro,Blue Jays,139,30,520,12,40,69,3,6.20%,14.60%,0.121,0.301,0.274,0.317,0.395,0.315,99,,-3.5,-3.8,32.90%,65.70%,74.30%,92.00%,1.11,24.10%,39.90%,8.10%,3179
2014,Alexei Ramirez,White Sox,158,32,657,15,82,74,21,3.70%,12.30%,0.135,0.292,0.273,0.305,0.408,0.314,100,,1.2,1.1,37.00%,67.00%,69.20%,94.20%,1.44,19.70%,47.30%,8.40%,5133
2014,Coco Crisp,Athletics,126,34,536,9,68,47,19,12.30%,12.30%,0.117,0.266,0.246,0.336,0.363,0.314,104,,4.7,7.2,20.50%,61.60%,72.90%,93.60%,0.98,20.50%,39.40%,5.70%,1572
2014,David Freese,Angels,134,31,511,10,53,55,1,7.40%,24.30%,0.123,0.33,0.26,0.321,0.383,0.314,105,,-1.7,1.1,30.50%,62.90%,64.50%,84.80%,1.9,25.70%,48.70%,11.40%,9549
2014,Eric Hosmer,Royals,131,24,547,9,54,58,4,6.40%,17.00%,0.127,0.312,0.27,0.318,0.398,0.314,98,,-6.2,-7.5,36.40%,66.70%,74.40%,90.60%,1.61,16.90%,51.20%,6.80%,3516
2014,Travis d'Arnaud,Mets,108,25,421,13,48,41,1,7.60%,15.20%,0.174,0.259,0.242,0.302,0.416,0.313,102,,-2.9,-1.8,28.50%,68.80%,73.70%,87.30%,1.08,19.60%,41.70%,10.50%,7739
2014,Desmond Jennings,Rays,123,27,542,10,64,36,15,8.70%,19.90%,0.134,0.296,0.244,0.319,0.378,0.313,103,,3.6,5,22.80%,60.80%,63.90%,87.70%,1.43,17.50%,48.60%,8.20%,1965
2014,Dee Gordon,Dodgers,148,26,650,2,92,34,64,4.80%,16.50%,0.089,0.346,0.289,0.326,0.378,0.312,102,,10.2,11.9,32.50%,56.60%,79.30%,92.00%,3.13,21.30%,59.70%,2.30%,8203
2014,Alex Avila,Tigers,124,27,457,11,44,47,0,13.30%,33.00%,0.141,0.322,0.218,0.327,0.359,0.311,98,,-7.7,-8.8,21.50%,67.00%,42.40%,78.60%,1.47,25.00%,44.60%,15.10%,7476
2014,Billy Butler,Royals,151,28,603,9,57,66,0,6.80%,15.90%,0.107,0.31,0.271,0.323,0.379,0.311,96,,-7.3,-10.2,33.30%,64.80%,69.10%,90.50%,1.74,22.10%,49.50%,6.90%,7399
2014,David Murphy,Indians,129,32,462,8,40,58,2,7.80%,13.20%,0.123,0.285,0.262,0.319,0.385,0.311,97,,-2.2,-4,32.50%,62.80%,72.80%,92.70%,1.3,18.50%,46.10%,6.30%,6035
2014,Juan Lagares,Mets,116,25,452,4,46,47,13,4.40%,19.20%,0.101,0.341,0.281,0.321,0.382,0.31,101,,2.1,2.3,35.10%,62.50%,73.50%,88.80%,1.41,21.90%,45.70%,3.80%,5384
2014,Alejandro De Aza,- - -,142,30,528,8,56,41,17,7.40%,22.50%,0.134,0.317,0.252,0.314,0.386,0.31,97,,-2.2,-4.2,30.40%,70.00%,58.90%,89.80%,1.33,26.60%,41.80%,7.30%,3371
2014,Carlos Beltran,Yankees,109,37,449,15,46,49,3,8.20%,17.80%,0.169,0.252,0.233,0.301,0.402,0.31,97,,-5.2,-6.7,29.70%,64.40%,67.40%,94.10%,1.12,16.50%,44.20%,11.60%,589
2014,Brandon Crawford,Giants,153,27,564,10,54,69,5,10.50%,22.90%,0.143,0.307,0.246,0.324,0.389,0.309,101,,1.9,2.2,29.00%,71.60%,55.20%,83.50%,0.9,20.20%,37.90%,6.50%,5343
2014,Alex Rios,Rangers,131,33,521,4,54,54,17,4.40%,17.90%,0.118,0.335,0.28,0.311,0.398,0.309,93,,-0.1,-4.1,30.20%,63.20%,70.20%,91.70%,1.27,23.50%,42.80%,2.90%,2090
2014,Tyler Flowers,White Sox,127,28,442,15,42,50,0,5.70%,36.00%,0.155,0.355,0.241,0.297,0.396,0.308,96,,-3.5,-5.5,34.10%,69.60%,51.10%,75.90%,1.68,23.70%,47.80%,21.10%,9134
2014,David Wright,Mets,134,31,586,8,54,63,8,7.20%,19.30%,0.105,0.325,0.269,0.324,0.374,0.308,99,,-4.5,-5.1,26.70%,68.30%,66.80%,89.00%,1.08,23.40%,39.80%,5.10%,3787
2014,Chris Davis,Orioles,127,28,525,26,65,72,2,11.40%,33.00%,0.209,0.242,0.196,0.3,0.404,0.308,94,,0.4,-2.9,30.90%,70.40%,48.90%,77.70%,0.84,24.60%,34.50%,22.60%,9272
2014,Erick Aybar,Angels,156,30,641,7,77,68,16,5.60%,9.70%,0.1,0.297,0.278,0.321,0.379,0.308,101,,2.6,3.2,36.80%,65.60%,80.40%,93.90%,1.77,22.70%,49.30%,4.80%,4082
2014,Cody Asche,Phillies,121,24,434,10,43,46,0,7.60%,23.50%,0.139,0.315,0.252,0.309,0.39,0.308,95,,-0.6,-3,29.90%,67.70%,58.10%,86.90%,1.15,23.60%,40.90%,9.50%,11997
2014,Asdrubal Cabrera,- - -,146,28,616,14,74,61,10,8.00%,17.50%,0.146,0.272,0.241,0.307,0.387,0.308,94,,2.9,-1,34.00%,73.80%,68.40%,89.20%,0.91,19.10%,38.50%,7.50%,4962
2014,Miguel Montero,Diamondbacks,136,30,560,13,40,72,0,10.00%,17.30%,0.127,0.275,0.243,0.329,0.37,0.307,89,,-5.6,-12.3,28.90%,75.50%,68.30%,86.50%,1.39,20.80%,46.10%,9.90%,3364
2014,Nicholas Castellanos,Tigers,148,22,579,11,50,66,2,6.20%,24.20%,0.135,0.326,0.259,0.306,0.394,0.307,95,,-2.8,-6.2,32.90%,74.30%,51.00%,84.90%,0.96,28.50%,35.00%,7.50%,11737
2014,Alcides Escobar,Royals,162,27,620,3,74,50,31,3.70%,13.40%,0.092,0.326,0.285,0.317,0.377,0.307,93,,4.6,-0.3,35.90%,69.10%,74.00%,89.50%,1.36,24.20%,43.60%,1.90%,6310
2014,Rougned Odor,Rangers,114,20,417,9,39,48,4,4.10%,17.00%,0.142,0.294,0.259,0.297,0.402,0.306,91,,-0.8,-4.9,35.70%,67.70%,75.70%,91.50%,1.36,15.00%,49.00%,8.00%,12282
2014,Robbie Grossman,Astros,103,24,422,6,42,37,9,13.00%,24.90%,0.1,0.311,0.233,0.337,0.333,0.306,97,,-1.7,-2.9,20.60%,61.90%,65.90%,86.40%,1.19,24.00%,41.30%,6.80%,5254
2014,Leonys Martin,Rangers,155,26,583,7,68,40,31,6.70%,19.60%,0.09,0.336,0.274,0.325,0.364,0.306,91,,6.7,0.8,36.80%,67.40%,65.70%,89.30%,1.81,21.90%,50.30%,6.40%,11846
2014,Ryan Howard,Phillies,153,34,648,23,65,95,0,10.30%,29.30%,0.156,0.288,0.223,0.31,0.38,0.306,94,,-2.9,-7.2,34.10%,71.30%,51.90%,79.60%,1.09,22.10%,40.60%,16.10%,2154
2014,Brian McCann,Yankees,140,30,538,23,57,75,0,5.90%,14.30%,0.174,0.231,0.232,0.286,0.406,0.306,94,,-3.3,-6.8,31.30%,61.20%,77.80%,92.10%,0.72,22.20%,32.70%,12.20%,4810
2014,Welington Castillo,Cubs,110,27,417,13,28,46,0,6.20%,24.50%,0.153,0.288,0.237,0.296,0.389,0.306,93,,-2,-5.2,29.40%,61.40%,57.30%,89.20%,1.01,18.90%,40.70%,11.50%,3256
2014,Dustin Ackley,Mariners,143,26,542,14,64,65,8,5.90%,16.60%,0.153,0.273,0.245,0.293,0.398,0.305,98,,1.5,0.3,26.30%,61.90%,71.80%,91.30%,1.25,18.40%,45.30%,9.30%,10099
2014,Jarrod Saltalamacchia,Marlins,114,29,435,11,43,44,0,12.60%,32.90%,0.142,0.317,0.22,0.32,0.362,0.304,93,,-1.1,-4.3,31.90%,70.00%,51.80%,74.80%,0.93,22.10%,37.40%,11.60%,5557
2014,Ryan Ludwick,Reds,112,35,400,9,28,45,0,7.80%,23.50%,0.132,0.302,0.244,0.308,0.375,0.304,90,,-4,-8.3,32.90%,73.20%,54.80%,84.20%,0.99,26.20%,36.70%,9.10%,1260
2014,Ben Revere,Phillies,151,26,626,2,71,28,49,2.10%,7.80%,0.055,0.33,0.306,0.325,0.361,0.304,93,,11.2,6.2,28.00%,55.50%,83.20%,97.30%,4.51,21.00%,64.70%,2.60%,4712
2014,Salvador Perez,Royals,150,24,606,17,57,70,1,3.60%,14.00%,0.144,0.278,0.26,0.289,0.403,0.303,91,,-2.8,-9,45.10%,68.20%,76.90%,92.80%,0.99,21.40%,39.10%,8.70%,7304
2014,Ender Inciarte,Diamondbacks,118,23,447,4,54,27,19,5.60%,11.90%,0.081,0.31,0.278,0.318,0.359,0.303,86,,-0.8,-7.7,35.70%,63.70%,77.90%,95.50%,2.09,23.80%,51.60%,4.70%,4922
2014,J.J. Hardy,Orioles,141,31,569,9,56,52,0,5.10%,18.30%,0.104,0.317,0.268,0.309,0.372,0.303,90,,-2.7,-8.8,28.10%,52.00%,63.60%,91.80%,1.15,19.20%,43.20%,5.60%,3797
2014,Mark Reynolds,Brewers,130,30,433,22,47,45,5,10.90%,28.20%,0.198,0.218,0.196,0.287,0.394,0.302,87,,1,-5.3,28.60%,73.30%,54.90%,74.90%,0.79,13.80%,38.10%,17.60%,7619
2014,Dayan Viciedo,White Sox,145,25,563,21,65,58,0,5.70%,21.70%,0.174,0.261,0.231,0.281,0.405,0.301,90,,-1.3,-7.3,35.10%,73.20%,63.20%,83.40%,1.24,17.30%,45.80%,14.10%,3917
2014,Michael Bourn,Indians,106,31,487,3,57,28,10,7.20%,23.40%,0.104,0.337,0.257,0.314,0.36,0.3,90,,0.8,-4.8,25.90%,63.40%,63.20%,85.20%,1.98,24.20%,50.30%,3.70%,6387
2014,Jed Lowrie,Athletics,136,30,566,6,59,50,0,9.00%,14.00%,0.106,0.281,0.249,0.321,0.355,0.3,95,,-2.5,-5.9,27.50%,73.30%,76.60%,91.40%,0.71,24.40%,31.40%,3.20%,4418
2014,Brandon Phillips,Reds,121,33,499,8,44,51,2,4.60%,14.80%,0.106,0.298,0.266,0.306,0.372,0.3,88,,-3,-9.8,37.20%,72.90%,66.70%,87.30%,1.32,22.30%,44.20%,6.10%,791
2014,Kolten Wong,Cardinals,113,23,433,12,52,42,20,4.80%,16.40%,0.139,0.275,0.249,0.292,0.388,0.299,90,,4.9,0,32.20%,65.80%,72.60%,89.70%,1.4,18.90%,47.40%,11.00%,12532
2014,Jordy Mercer,Pirates,149,27,555,12,56,55,4,6.30%,16.00%,0.132,0.285,0.255,0.305,0.387,0.299,91,,-0.3,-5.6,33.60%,62.30%,67.90%,90.30%,1.47,20.10%,47.60%,8.90%,6547
2014,Yunel Escobar,Rays,137,31,529,7,33,39,1,8.10%,11.30%,0.082,0.282,0.258,0.324,0.34,0.299,93,,-2.5,-6.8,25.10%,69.80%,67.70%,92.00%,1.61,20.00%,49.30%,5.50%,4191
2014,Gerardo Parra,- - -,150,27,574,9,64,40,9,5.60%,17.40%,0.108,0.306,0.261,0.308,0.369,0.298,84,,-0.8,-11.4,34.40%,68.70%,70.50%,91.90%,2.25,22.20%,53.90%,8.80%,8553
2014,Sam Fuld,- - -,113,32,402,4,40,36,21,10.70%,15.70%,0.103,0.28,0.239,0.321,0.342,0.298,90,,4.1,-0.2,26.30%,54.10%,73.20%,94.40%,1.67,20.10%,50.00%,4.70%,8254
2014,Xander Bogaerts,Red Sox,144,21,594,12,60,46,2,6.60%,23.20%,0.123,0.296,0.24,0.297,0.362,0.294,81,,0.6,-11.6,29.80%,61.90%,62.20%,86.60%,0.92,20.60%,38.10%,7.10%,12161
2014,Ruben Tejada,Mets,119,24,419,5,30,34,1,11.90%,17.40%,0.073,0.283,0.237,0.342,0.31,0.292,88,,-3.1,-8.7,25.00%,69.70%,65.20%,90.60%,1.15,24.30%,40.50%,5.00%,5519
2014,Austin Jackson,- - -,154,27,656,4,71,47,20,7.20%,22.00%,0.09,0.325,0.256,0.308,0.347,0.292,86,,3.7,-6.3,22.60%,62.60%,63.10%,88.20%,1.28,25.50%,41.80%,2.60%,9848
2014,DJ LeMahieu,Rockies,149,25,538,5,59,42,10,6.10%,18.00%,0.081,0.322,0.267,0.315,0.348,0.292,66,,-2,-22.2,31.10%,68.70%,73.20%,91.70%,2.41,20.50%,56.20%,5.40%,9874
2014,Jason Castro,Astros,126,27,512,14,43,56,1,6.60%,29.50%,0.144,0.294,0.222,0.286,0.366,0.291,86,,0.2,-7.5,30.20%,71.10%,57.20%,83.10%,1.26,19.60%,44.80%,12.40%,8722
2014,Elvis Andrus,Rangers,157,25,685,2,72,41,27,6.70%,14.00%,0.069,0.305,0.263,0.314,0.333,0.291,80,,2.1,-13,22.30%,53.40%,73.40%,92.50%,2.81,20.50%,58.60%,1.80%,8709
2014,Adeiny Hechavarria,Marlins,146,25,574,1,53,34,7,4.50%,15.00%,0.08,0.323,0.276,0.308,0.356,0.29,84,,-1.3,-11.8,38.50%,73.20%,75.50%,88.40%,2.26,22.30%,53.90%,1.00%,10459
2014,Brad Miller,Mariners,123,24,411,10,47,36,4,8.30%,23.10%,0.144,0.268,0.221,0.288,0.365,0.29,87,,2.3,-3.5,32.00%,66.00%,66.80%,86.50%,1.1,19.30%,42.20%,9.60%,12775
2014,Mike Zunino,Mariners,131,23,476,22,51,60,0,3.60%,33.20%,0.205,0.248,0.199,0.254,0.404,0.29,87,,-1.5,-8.2,38.50%,73.40%,50.30%,76.60%,0.69,16.60%,33.90%,15.70%,13265
2014,Aaron Hill,Diamondbacks,133,32,541,10,52,60,4,5.20%,17.00%,0.124,0.276,0.244,0.287,0.367,0.289,77,,-3.1,-17.1,29.80%,62.70%,69.90%,92.20%,0.84,24.50%,34.40%,5.80%,6104
2014,Emilio Bonifacio,- - -,110,29,426,3,47,24,26,6.10%,20.00%,0.086,0.324,0.259,0.305,0.345,0.289,82,,5.3,-3.2,31.30%,63.70%,66.90%,91.10%,2.07,21.50%,52.90%,4.00%,4054
2014,Jason Kipnis,Indians,129,27,555,6,61,41,22,9.00%,18.00%,0.09,0.288,0.24,0.31,0.33,0.289,82,,4.9,-6.3,25.40%,60.90%,65.70%,91.00%,1.48,22.60%,46.20%,4.80%,9776
2014,Chris Johnson,Braves,153,29,611,10,43,58,6,3.80%,26.00%,0.098,0.345,0.263,0.292,0.361,0.289,82,,-2.8,-15.3,43.20%,71.10%,51.60%,88.30%,1.91,26.80%,48.00%,9.30%,1191
2014,Jay Bruce,Reds,137,27,545,18,71,66,12,8.10%,27.30%,0.156,0.269,0.217,0.281,0.373,0.288,79,,2.3,-10.4,33.10%,69.40%,56.20%,83.20%,1.33,20.70%,45.20%,15.30%,9892
2014,Billy Hamilton,Reds,152,23,611,6,72,48,56,5.60%,19.10%,0.105,0.304,0.25,0.292,0.355,0.287,79,,7.3,-7,29.60%,61.10%,72.90%,88.40%,1.11,21.10%,41.50%,3.90%,10199
2014,Mike Moustakas,Royals,140,25,500,15,45,54,1,7.00%,14.80%,0.149,0.22,0.212,0.271,0.361,0.281,75,,-1.9,-15.8,33.30%,69.20%,79.70%,87.50%,0.94,20.20%,38.60%,9.40%,4892
2014,Domonic Brown,Phillies,144,26,512,10,47,63,7,6.60%,17.80%,0.114,0.269,0.235,0.285,0.349,0.28,76,,-1.2,-14.8,32.20%,75.50%,71.20%,87.50%,1.52,17.40%,49.90%,7.90%,3154
2014,Omar Infante,Royals,135,32,575,6,50,66,9,5.70%,11.80%,0.085,0.275,0.252,0.295,0.337,0.28,74,,2,-14.4,27.60%,57.90%,75.70%,90.90%,0.97,22.70%,38.00%,3.30%,1609
2014,Derek Jeter,Yankees,145,40,634,4,47,50,10,5.50%,13.70%,0.057,0.294,0.256,0.304,0.313,0.279,75,,0.3,-16.9,32.50%,71.10%,77.30%,91.70%,3.06,18.30%,61.60%,4.00%,826
2014,Melvin Upton Jr.,Braves,141,29,582,12,67,35,20,9.80%,29.70%,0.125,0.286,0.208,0.287,0.333,0.277,74,,2.7,-14.5,26.90%,70.90%,54.10%,73.90%,1.11,18.10%,43.10%,9.00%,5015
2014,Jedd Gyorko,Padres,111,25,443,10,37,51,3,8.10%,22.60%,0.123,0.253,0.21,0.28,0.333,0.275,77,,-1.2,-12.8,28.90%,65.20%,56.20%,85.30%,1.26,21.80%,43.60%,9.50%,10816
2014,Will Venable,Padres,146,31,448,8,47,33,11,7.40%,23.90%,0.101,0.283,0.224,0.288,0.325,0.275,77,,1.4,-10.3,32.20%,66.90%,56.20%,87.10%,1.43,18.90%,47.80%,8.20%,211
2014,Nick Swisher,Indians,97,33,401,8,33,42,0,9.00%,27.70%,0.122,0.273,0.208,0.278,0.331,0.274,71,,-0.7,-13.5,26.80%,67.60%,59.20%,83.60%,0.99,24.20%,37.70%,8.30%,4599
2014,Gordon Beckham,- - -,127,27,483,9,53,44,3,4.60%,16.80%,0.121,0.255,0.226,0.271,0.348,0.273,72,,-1.5,-16.5,30.70%,68.90%,67.10%,90.70%,1.15,15.70%,45.10%,6.20%,9015
2014,Andrelton Simmons,Braves,146,24,576,7,44,46,4,5.60%,10.40%,0.087,0.263,0.244,0.286,0.331,0.273,71,,-3.3,-22,29.60%,69.80%,78.20%,91.20%,1.68,16.40%,52.40%,4.70%,10847
2014,Jean Segura,Brewers,146,24,557,5,61,31,20,5.00%,12.60%,0.08,0.275,0.246,0.289,0.326,0.272,67,,1.9,-18.9,36.10%,61.80%,77.10%,92.50%,2.59,18.30%,58.90%,5.10%,5933
2014,Kendrys Morales,- - -,98,31,401,8,28,42,0,6.70%,17.00%,0.12,0.244,0.218,0.274,0.338,0.271,72,,-4,-16.4,34.00%,69.00%,64.60%,89.00%,1.47,17.80%,48.80%,7.90%,8610
2014,Allen Craig,- - -,126,29,505,8,41,46,2,6.90%,22.40%,0.1,0.266,0.215,0.279,0.315,0.269,68,,-6.4,-24.2,27.00%,65.50%,60.70%,91.00%,2.17,21.10%,54.00%,9.20%,3433
2014,Jonathan Schoop,Orioles,137,22,481,16,48,45,2,2.70%,25.40%,0.145,0.249,0.209,0.244,0.354,0.265,64,,0.9,-17.9,40.20%,70.10%,60.70%,83.60%,1.34,13.90%,49.20%,13.10%,11265
2014,Alexi Amarista,Padres,148,25,466,5,39,40,12,6.20%,14.80%,0.076,0.271,0.239,0.286,0.314,0.265,70,,4,-11.8,32.90%,65.60%,76.80%,93.10%,1.73,22.70%,49.00%,5.00%,9063
2014,Alberto Callaspo,Athletics,127,31,451,4,37,39,0,8.90%,11.10%,0.067,0.242,0.223,0.29,0.29,0.264,69,,-6,-21.3,23.10%,60.20%,82.10%,94.10%,1.14,20.80%,42.20%,3.00%,3336
2014,Matt Dominguez,Astros,157,24,607,16,51,57,0,4.80%,20.60%,0.115,0.244,0.215,0.256,0.33,0.26,65,,-6.3,-29.8,34.80%,64.10%,65.90%,87.60%,1.15,17.70%,43.90%,9.40%,4903
2014,Zack Cozart,Reds,147,28,543,4,48,38,7,4.60%,14.50%,0.079,0.255,0.221,0.268,0.3,0.254,56,,3,-23.8,31.10%,67.00%,74.00%,92.90%,1.18,17.70%,44.60%,2.50%,2616
2014,Jackie Bradley Jr.,Red Sox,127,24,423,1,45,30,8,7.30%,28.60%,0.068,0.284,0.198,0.265,0.266,0.243,46,,0.6,-24.6,29.20%,66.20%,59.10%,82.80%,1.3,18.00%,46.40%,1.10%,12984
2013,Miguel Cabrera,Tigers,148,30,652,44,103,137,3,13.80%,14.40%,0.288,0.356,0.348,0.442,0.636,0.455,193,,-6,62.6,33.10%,77.50%,69.50%,87.60%,1.03,24.00%,38.70%,25.40%,1744
2013,Mike Trout,Angels,157,21,716,27,109,97,33,15.40%,19.00%,0.234,0.376,0.323,0.432,0.557,0.423,176,,8.2,70.5,23.70%,55.60%,70.30%,89.00%,1.16,23.00%,41.40%,16.50%,10155
2013,Chris Davis,Orioles,160,27,673,53,103,138,4,10.70%,29.60%,0.348,0.336,0.286,0.37,0.634,0.421,168,,4.7,56.4,34.70%,74.50%,54.80%,79.60%,0.71,21.90%,32.40%,29.60%,9272
2013,Carlos Gonzalez,Rockies,110,27,436,26,72,70,21,9.40%,27.10%,0.289,0.368,0.302,0.367,0.591,0.408,146,,5.6,28.2,35.00%,68.80%,59.60%,82.60%,0.94,21.60%,37.90%,23.90%,7287
2013,Paul Goldschmidt,Diamondbacks,160,25,710,36,103,125,15,13.90%,20.40%,0.249,0.343,0.302,0.401,0.551,0.404,156,,-0.9,43.9,25.10%,62.00%,69.00%,84.60%,1.28,21.00%,44.40%,22.50%,9218
2013,Jayson Werth,Nationals,129,34,532,25,84,82,10,11.30%,19.00%,0.214,0.358,0.318,0.398,0.532,0.403,159,,1.3,36.5,24.30%,58.50%,70.30%,87.30%,0.95,26.00%,36.10%,18.00%,1327
2013,Troy Tulowitzki,Rockies,126,28,512,25,72,82,1,11.10%,16.60%,0.229,0.334,0.312,0.391,0.54,0.4,141,,-1.8,21.6,24.00%,59.90%,76.30%,87.50%,1.1,20.80%,41.50%,18.10%,3531
2013,Joey Votto,Reds,162,29,726,24,101,73,6,18.60%,19.00%,0.186,0.36,0.305,0.435,0.491,0.4,155,,-1.1,44.1,19.70%,67.00%,65.90%,86.80%,1.5,27.20%,43.70%,18.30%,4314
2013,David Ortiz,Red Sox,137,37,600,30,84,103,4,12.70%,14.70%,0.255,0.321,0.309,0.395,0.564,0.4,151,,-7.7,27,26.70%,71.80%,66.90%,87.40%,1,22.60%,38.70%,17.90%,745
2013,Yasiel Puig,Dodgers,104,22,432,19,66,42,11,8.30%,22.50%,0.215,0.383,0.319,0.391,0.534,0.398,160,,-3.2,26,37.60%,79.60%,52.90%,79.30%,1.63,19.10%,50.20%,21.80%,14225
2013,Michael Cuddyer,Rockies,130,34,540,20,74,84,10,8.50%,18.50%,0.198,0.382,0.331,0.389,0.53,0.396,138,,1.3,24.2,33.30%,62.90%,68.10%,85.90%,1.65,20.20%,49.70%,16.90%,1534
2013,Andrew McCutchen,Pirates,157,26,674,21,97,84,27,11.60%,15.00%,0.19,0.353,0.317,0.404,0.508,0.393,156,,6.4,49.1,27.00%,71.50%,65.80%,87.60%,1.17,24.50%,40.70%,12.40%,9847
2013,Shin-Soo Choo,Reds,154,30,712,21,107,54,20,15.70%,18.70%,0.178,0.338,0.285,0.423,0.462,0.393,150,,2.2,42.4,21.80%,63.00%,63.30%,87.70%,1.68,21.10%,49.40%,16.40%,3174
2013,David Wright,Mets,112,30,492,18,63,58,17,11.20%,16.10%,0.207,0.34,0.307,0.39,0.514,0.391,156,,4.9,35.7,25.40%,69.50%,69.30%,89.70%,0.97,22.90%,38.00%,13.00%,3787
2013,Edwin Encarnacion,Blue Jays,142,30,621,36,90,104,7,13.20%,10.00%,0.262,0.247,0.272,0.37,0.534,0.388,146,,-0.2,32,25.40%,63.10%,74.00%,90.30%,0.81,21.60%,35.10%,17.60%,2151
2013,Freddie Freeman,Braves,147,23,629,23,89,109,1,10.50%,19.20%,0.181,0.371,0.319,0.396,0.501,0.387,150,,1.5,36.9,34.30%,85.70%,69.60%,82.40%,1.08,26.70%,38.20%,15.00%,5361
2013,Josh Donaldson,Athletics,158,27,668,24,89,93,5,11.40%,16.50%,0.199,0.333,0.301,0.384,0.499,0.384,147,,0.3,36.3,26.60%,66.80%,70.60%,84.20%,1.23,20.60%,43.80%,14.20%,5038
2013,Robinson Cano,Yankees,160,30,681,27,81,107,7,9.50%,12.50%,0.202,0.327,0.314,0.383,0.516,0.384,143,,-4.5,29.1,33.90%,71.70%,77.00%,93.30%,1.49,26.00%,44.30%,17.30%,3269
2013,Joe Mauer,Twins,113,30,508,11,62,47,0,12.00%,17.50%,0.153,0.383,0.324,0.404,0.476,0.383,143,,0.4,25.3,23.70%,55.70%,75.30%,88.50%,1.85,27.70%,46.90%,12.10%,1857
2013,Matt Holliday,Cardinals,141,33,602,22,103,94,6,11.50%,14.30%,0.19,0.322,0.3,0.389,0.49,0.383,147,,-0.8,31.2,31.00%,76.10%,68.30%,88.10%,1.36,20.80%,45.70%,15.00%,1873
2013,Matt Carpenter,Cardinals,157,27,717,11,126,78,3,10.00%,13.70%,0.163,0.359,0.318,0.392,0.481,0.381,146,,4.5,41.7,21.80%,55.60%,75.90%,95.00%,1.14,27.30%,38.70%,6.10%,8090
2013,Adrian Beltre,Rangers,161,34,690,30,88,92,1,7.20%,11.30%,0.193,0.322,0.315,0.371,0.509,0.379,135,,-3.3,24.1,35.60%,66.00%,77.80%,90.90%,0.95,21.80%,38.20%,13.50%,639
2013,Jose Bautista,Blue Jays,118,32,528,28,82,73,7,13.10%,15.90%,0.239,0.259,0.259,0.358,0.498,0.372,135,,1.7,22.4,22.40%,59.10%,74.70%,89.20%,0.96,16.10%,41.10%,17.60%,1887
2013,Bryce Harper,Nationals,118,20,497,20,71,58,11,12.30%,18.90%,0.212,0.306,0.274,0.368,0.486,0.371,137,,3.7,24.1,33.20%,74.80%,65.60%,86.10%,1.4,19.90%,46.70%,18.00%,11579
2013,Brandon Moss,Athletics,145,29,505,30,73,87,4,9.90%,27.70%,0.267,0.301,0.256,0.337,0.522,0.369,137,,-1.1,20.3,35.60%,71.70%,53.40%,83.60%,0.58,18.10%,30.10%,18.80%,4467
2013,Adam Lind,Blue Jays,143,29,521,23,67,67,1,9.80%,19.80%,0.209,0.324,0.288,0.357,0.497,0.368,132,,-6.5,12.7,28.40%,59.80%,67.80%,87.80%,1.4,21.30%,45.90%,19.20%,8027
2013,Giancarlo Stanton,Marlins,116,23,504,24,62,62,1,14.70%,27.80%,0.231,0.313,0.249,0.365,0.48,0.368,137,,1.3,22.1,29.80%,61.00%,49.10%,82.90%,1.13,18.20%,43.40%,21.80%,4949
2013,Mike Napoli,Red Sox,139,31,578,23,79,92,1,12.60%,32.40%,0.223,0.367,0.259,0.36,0.482,0.367,128,,-1.2,17.5,25.30%,61.90%,60.00%,72.40%,0.95,24.40%,36.90%,19.00%,3057
2013,Daniel Nava,Red Sox,134,30,536,12,77,66,0,9.50%,17.40%,0.142,0.352,0.303,0.385,0.445,0.366,127,,0,16.6,25.10%,58.10%,74.30%,90.30%,0.86,26.10%,34.20%,8.20%,5450
2013,Colby Rasmus,Blue Jays,118,26,458,22,57,66,0,8.10%,29.50%,0.225,0.356,0.276,0.338,0.501,0.365,130,,3.9,19.6,28.70%,67.20%,55.40%,84.70%,0.73,22.00%,33.00%,17.30%,9893
2013,Brandon Belt,Giants,150,25,571,17,76,67,5,9.10%,21.90%,0.193,0.351,0.289,0.36,0.481,0.365,140,,2.5,28.5,31.70%,79.50%,64.60%,88.80%,0.83,24.30%,34.40%,10.60%,10264
2013,Carlos Santana,Indians,154,27,642,20,75,74,3,14.50%,17.10%,0.187,0.301,0.268,0.377,0.455,0.364,132,,-1.5,21.6,25.20%,58.10%,71.70%,89.30%,1.19,21.80%,42.50%,13.00%,2396
