Season,Name,Team,G,Age,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,GB/FB,LD%,GB%,HR/FB,playerid,HR_rate,R_rate,RBI_rate,SB_rate,HR_rate_std,R_rate_std,RBI_rate_std,SB_rate_std,AVG_std,f_val_std,ny_f_val
2014,Jason Kipnis,Indians,129,27,555,6,61,41,22,9.00%,18.00%,0.09,0.28800000000000003,0.24,0.31,0.33,0.289,82,,4.9,-6.3,25.40%,60.90%,65.70%,91.00%,1.48,22.60%,46.20%,4.80%,9776,0.046511627906976744,0.4728682170542636,0.3178294573643411,0.17054263565891473,-0.9564879241499218,0.14254569198192638,-0.9946105223497934,1.409011679870027,-0.8345169818506789,-1.2340580564984407,1.5516782728289464
2014,Jay Bruce,Reds,137,27,545,18,71,66,12,8.10%,27.30%,0.156,0.26899999999999996,0.217,0.281,0.373,0.28800000000000003,79,,2.3,-10.4,33.10%,69.40%,56.20%,83.20%,1.33,20.70%,45.20%,15.30%,9892,0.13138686131386862,0.5182481751824818,0.48175182481751827,0.08759124087591241,0.5078707535255628,0.5732257248812745,0.32151856034847454,0.3058677332242801,-1.6299806209060426,0.0785021510735493,-0.13936835810271075
2014,Billy Hamilton,Reds,152,23,611,6,72,48,56,5.60%,19.10%,0.105,0.304,0.25,0.292,0.355,0.287,79,,7.3,-7.0,29.60%,61.10%,72.90%,88.40%,1.11,21.10%,41.50%,3.90%,10199,0.039473684210526314,0.47368421052631576,0.3157894736842105,0.3684210526315789,-1.07791408713296,0.15028990572483336,-1.0109895064467418,4.040533168161713,-0.4886632257396507,1.6132562545671938,2.015232390607971
2014,Mike Moustakas,Royals,140,25,500,15,45,54,1,7.00%,14.80%,0.149,0.22,0.212,0.271,0.361,0.281,75,,-1.9,-15.8,33.30%,69.20%,79.70%,87.50%,0.94,20.20%,38.60%,9.40%,4892,0.10714285714285714,0.32142857142857145,0.38571428571428573,0.007142857142857143,0.089587156952401,-1.294697404982993,-0.4495647287007809,-0.7639894736944295,-1.8029074989615568,-4.221571949387359,1.4648820349333176
2014,Omar Infante,Royals,135,32,575,6,50,66,9,5.70%,11.80%,0.085,0.275,0.252,0.295,0.337,0.28,74,,2.0,-14.4,27.60%,57.90%,75.70%,90.90%,0.97,22.70%,38.00%,3.30%,1609,0.044444444444444446,0.37037037037037035,0.4888888888888889,0.06666666666666667,-0.9921531932773069,-0.8302136009465955,0.37882189079295986,0.027598543954432054,-0.4194924745174451,-1.8354388339939556,-6.145174722060851
2014,Jedd Gyorko,Padres,111,25,443,10,37,51,3,8.10%,22.60%,0.12300000000000001,0.253,0.21,0.28,0.33299999999999996,0.275,77,,-1.2,-12.8,28.90%,65.20%,56.20%,85.30%,1.26,21.80%,43.60%,9.50%,10816,0.09009009009009009,0.3333333333333333,0.4594594594594595,0.02702702702702703,-0.20462549389693796,-1.1817148580552208,0.1425336492242673,-0.4995562872582152,-1.8720782501837623,-3.615441240169869,-3.4365390723939933
2014,Andrelton Simmons,Braves,146,24,576,7,44,46,4,5.60%,10.40%,0.087,0.263,0.244,0.28600000000000003,0.331,0.273,71,,-3.3,-22.0,29.60%,69.80%,78.20%,91.20%,1.68,16.40%,52.40%,4.70%,10847,0.04794520547945205,0.3013698630136986,0.3150684931506849,0.0273972602739726,-0.9317543042927454,-1.4850652580256785,-1.0167782432919645,-0.4946326742643238,-0.6961754794062676,-4.62440595928098,-3.588934541577324
2014,Jean Segura,Brewers,146,24,557,5,61,31,20,5.00%,12.60%,0.08,0.275,0.24600000000000002,0.289,0.326,0.272,67,,1.9,-18.9,36.10%,61.80%,77.10%,92.50%,2.59,18.30%,58.90%,5.10%,5933,0.03424657534246575,0.4178082191780822,0.21232876712328766,0.136986301369863,-1.168097782927986,-0.38000308670472566,-1.841673243736206,0.9627567719275529,-0.627004728184061,-3.054022069625426,-1.3001085412728555
2014,Kendrys Morales,- - -,98,31,401,8,28,42,0,6.70%,17.00%,0.12,0.244,0.218,0.27399999999999997,0.33799999999999997,0.271,72,,-4.0,-16.4,34.00%,69.00%,64.60%,89.00%,1.47,17.80%,48.80%,7.90%,8610,0.08163265306122448,0.2857142857142857,0.42857142857142855,0.0,-0.35054228030200096,-1.6336450457663108,-0.10546567137261188,-0.858980035812293,-1.5953952452949398,-4.544028278548156,2.4665536634175442
2013,Miguel Cabrera,Tigers,148,30,652,44,103,137,3,13.80%,14.40%,0.28800000000000003,0.35600000000000004,0.348,0.442,0.636,0.455,193,,-6.0,62.6,33.10%,77.50%,69.50%,87.60%,1.03,24.00%,38.70%,25.40%,1744,0.2972972972972973,0.6959459459459459,0.9256756756756757,0.02027027027027027,3.0912147038949325,2.025109412707694,3.4896436283122156,-0.5925579019022795,2.7912908338191995,10.80470067683176,5.50970378758295
2013,Mike Trout,Angels,157,21,716,27,109,97,33,15.40%,19.00%,0.23399999999999999,0.376,0.32299999999999995,0.43200000000000005,0.557,0.423,176,,8.2,70.5,23.70%,55.60%,70.30%,89.00%,1.16,23.00%,41.40%,16.50%,10155,0.17197452229299362,0.6942675159235668,0.6178343949044586,0.21019108280254778,0.9697002403285568,2.009803725254257,1.2081641682674646,1.9210946378426947,1.9355298928827445,8.044292664575718,8.220978541127378
2013,Chris Davis,Orioles,160,27,673,53,103,138,4,10.70%,29.60%,0.348,0.336,0.28600000000000003,0.37,0.634,0.42100000000000004,168,,4.7,56.4,34.70%,74.50%,54.80%,79.60%,0.71,21.90%,32.40%,29.60%,9272,0.33125,0.64375,0.8625,0.025,3.665979744474981,1.5491319669201473,3.0214347965810973,-0.5299586691540419,0.6690037002967948,8.375591539118979,0.28488238113227515
2013,Paul Goldschmidt,Diamondbacks,160,25,710,36,103,125,15,13.90%,20.40%,0.249,0.34299999999999997,0.302,0.401,0.551,0.40399999999999997,156,,-0.9,43.9,25.10%,62.00%,69.00%,84.60%,1.28,21.00%,44.40%,22.50%,9218,0.225,0.64375,0.78125,0.09375,1.8673369060428877,1.5491319669201473,2.419273170745086,0.37996589257926944,1.2166907024961242,7.432398638783515,6.449207183156886
2013,Jayson Werth,Nationals,129,34,532,25,84,82,10,11.30%,19.00%,0.214,0.358,0.318,0.39799999999999996,0.532,0.40299999999999997,159,,1.3,36.5,24.30%,58.50%,70.30%,87.30%,0.95,26.00%,36.10%,18.00%,1327,0.1937984496124031,0.6511627906976745,0.6356589147286822,0.07751937984496124,1.3391444810769653,1.6167295766289682,1.3402656062625502,0.1651493117613277,1.7643777046954554,6.225666680425267,3.112867378001798
2013,David Ortiz,Red Sox,137,37,600,30,84,103,4,12.70%,14.70%,0.255,0.321,0.309,0.395,0.564,0.4,151,,-7.7,27.0,26.70%,71.80%,66.90%,87.40%,1.0,22.60%,38.70%,17.90%,745,0.21897810218978103,0.6131386861313869,0.7518248175182481,0.029197080291970802,1.7653957919711676,1.2699858623074944,2.2011966695299106,-0.4744091935870448,1.4563037659583316,6.218472896179859,3.527474224743875
2013,Yasiel Puig,Dodgers,104,22,432,19,66,42,11,8.30%,22.50%,0.215,0.38299999999999995,0.319,0.391,0.534,0.39799999999999996,160,,-3.2,26.0,37.60%,79.60%,52.90%,79.30%,1.63,19.10%,50.20%,21.80%,14225,0.18269230769230768,0.6346153846153846,0.40384615384615385,0.10576923076923077,1.1511352328210585,1.4658329516379347,-0.377749765830468,0.5390436131620162,1.7986081423329137,4.576870174123455,3.0890184559207383
2013,Andrew McCutchen,Pirates,157,26,674,21,97,84,27,11.60%,15.00%,0.19,0.353,0.317,0.40399999999999997,0.508,0.39299999999999996,156,,6.4,49.1,27.00%,71.50%,65.80%,87.60%,1.17,24.50%,40.70%,12.40%,9847,0.1337579617834395,0.6178343949044586,0.535031847133758,0.17197452229299362,0.32275489566958,1.3128062658362178,0.594496269326307,1.4152882804229039,1.7301472670579972,5.375492978313005,6.158782978870766
2013,Shin-Soo Choo,Reds,154,30,712,21,107,54,20,15.70%,18.70%,0.17800000000000002,0.33799999999999997,0.285,0.423,0.462,0.39299999999999996,150,,2.2,42.4,21.80%,63.00%,63.30%,87.70%,1.68,21.10%,49.40%,16.40%,3174,0.13636363636363635,0.6948051948051948,0.35064935064935066,0.12987012987012986,0.36686480553269196,2.0147068459103363,-0.7720029781660411,0.8580254320967705,0.6347732626593346,3.1023673680330925,-2.0408506413479808
2013,David Wright,Mets,112,30,492,18,63,58,17,11.20%,16.10%,0.207,0.34,0.307,0.39,0.514,0.391,156,,4.9,35.7,25.40%,69.50%,69.30%,89.70%,0.97,22.90%,38.00%,13.00%,3787,0.16071428571428573,0.5625,0.5178571428571429,0.15178571428571427,0.7790824155629659,0.8082091467783667,0.46721075732065515,1.1480840291073893,1.3878428906834153,4.590429239452792,-0.9178132432951871
2013,Edwin Encarnacion,Blue Jays,142,30,621,36,90,104,7,13.20%,10.00%,0.262,0.247,0.272,0.37,0.534,0.38799999999999996,146,,-0.2,32.0,25.40%,63.10%,74.00%,90.30%,0.81,21.60%,35.10%,17.60%,2151,0.2535211267605634,0.6338028169014085,0.7323943661971831,0.04929577464788732,2.350154039143135,1.4584231059493769,2.05719331989028,-0.2083976204493122,0.18977757337237985,5.847150417905859,6.122940239450778
2013,Freddie Freeman,Braves,147,23,629,23,89,109,1,10.50%,19.20%,0.18100000000000002,0.371,0.319,0.396,0.501,0.387,150,,1.5,36.9,34.30%,85.70%,69.60%,82.40%,1.08,26.70%,38.20%,15.00%,5361,0.1564625850340136,0.6054421768707483,0.7414965986394558,0.006802721088435374,0.7071079122243465,1.199801008810391,2.124651967104757,-0.7708045024390495,1.7986081423329137,5.059364528033358,1.7933158682644699
2013,Josh Donaldson,Athletics,158,27,668,24,89,93,5,11.40%,16.50%,0.19899999999999998,0.33299999999999996,0.301,0.384,0.499,0.384,147,,0.3,36.3,26.60%,66.80%,70.60%,84.20%,1.23,20.60%,43.80%,14.20%,5038,0.1518987341772152,0.5632911392405063,0.5886075949367089,0.03164556962025317,0.6298492048431451,0.8154235851439148,0.9915579235097535,-0.4420027851660118,1.182460264858666,3.1772881931894674,3.5808983586947396
2013,Robinson Cano,Yankees,160,30,681,27,81,107,7,9.50%,12.50%,0.20199999999999999,0.327,0.314,0.38299999999999995,0.516,0.384,143,,-4.5,29.1,33.90%,71.70%,77.00%,93.30%,1.49,26.00%,44.30%,17.30%,3269,0.16875,0.50625,0.66875,0.04375,0.9151142268729561,0.2952625789879033,1.585510919587532,-0.28179742504495703,1.6274559541456226,4.141546254549057,2.4487941871746335
2013,Joe Mauer,Twins,113,30,508,11,62,47,0,12.00%,17.50%,0.153,0.38299999999999995,0.324,0.40399999999999997,0.47600000000000003,0.38299999999999995,143,,0.4,25.3,23.70%,55.70%,75.30%,88.50%,1.85,27.70%,46.90%,12.10%,1857,0.09734513274336283,0.5486725663716814,0.415929203539823,0.0,-0.29365615543617096,0.6821160868495406,-0.2881996261554265,-0.8608403279661552,1.9697603305202047,1.2091803078119927,-0.7316923612155501
2013,Matt Holliday,Cardinals,141,33,602,22,103,94,6,11.50%,14.30%,0.19,0.322,0.3,0.389,0.49,0.38299999999999995,147,,-0.8,31.2,31.00%,76.10%,68.30%,88.10%,1.36,20.80%,45.70%,15.00%,1873,0.15602836879432624,0.7304964539007093,0.6666666666666666,0.0425531914893617,0.6997573246493386,2.3401772255221465,1.5700708778994292,-0.2976375044561752,1.1482298272212077,5.460597750835946,1.9970738695547157
2013,Matt Carpenter,Cardinals,157,27,717,11,126,78,3,10.00%,13.70%,0.163,0.359,0.318,0.392,0.48100000000000004,0.381,146,,4.5,41.7,21.80%,55.60%,75.90%,95.00%,1.14,27.30%,38.70%,6.10%,8090,0.07006369426751592,0.802547770700637,0.4968152866242038,0.01910828025477707,-0.7554873454287151,2.9972167927631466,0.311264931353465,-0.6079371492562597,1.7643777046954554,3.709434934127092,0.0017767861444797917
2013,Adrian Beltre,Rangers,161,34,690,30,88,92,1,7.20%,11.30%,0.193,0.322,0.315,0.371,0.509,0.379,135,,-3.3,24.1,35.60%,66.00%,77.80%,90.90%,0.95,21.80%,38.20%,13.50%,639,0.18633540372670807,0.546583850931677,0.5714285714285714,0.006211180124223602,1.212807031333949,0.6630689861199199,0.8642404007290134,-0.7786337046587979,1.6616863917830809,3.6231691053071655,3.10894490306927
2013,Jose Bautista,Blue Jays,118,32,528,28,82,73,7,13.10%,15.90%,0.239,0.259,0.259,0.358,0.498,0.37200000000000005,135,,1.7,22.4,22.40%,59.10%,74.70%,89.20%,0.96,16.10%,41.10%,17.60%,1887,0.23728813559322035,0.6949152542372882,0.6186440677966102,0.059322033898305086,2.07535541975986,2.015710483384919,1.2141648322075675,-0.07569740875097121,-0.2552181159145768,4.974315210686798,6.176974091164731
2013,Brandon Moss,Athletics,145,29,505,30,73,87,4,9.90%,27.70%,0.267,0.301,0.256,0.337,0.522,0.369,137,,-1.1,20.3,35.60%,71.70%,53.40%,83.60%,0.58,18.10%,30.10%,18.80%,4467,0.20689655172413793,0.503448275862069,0.6,0.027586206896551724,1.560874434585898,0.26971351622439393,1.0759895438801383,-0.4957295320355475,-0.3579094288269514,2.0529385338279313,0.4164478970342227
2013,Giancarlo Stanton,Marlins,116,23,504,24,62,62,1,14.70%,27.80%,0.231,0.313,0.249,0.365,0.48,0.368,137,,1.3,22.1,29.80%,61.00%,49.10%,82.90%,1.13,18.20%,43.40%,21.80%,4949,0.20689655172413793,0.5344827586206896,0.5344827586206896,0.008620689655172414,1.560874434585898,0.5527185191432697,0.5904268535508348,-0.7467432042378402,-0.5975224922891589,1.3597541107530033,7.550077771565604
2013,Mike Napoli,Red Sox,139,31,578,23,79,92,1,12.60%,32.40%,0.223,0.36700000000000005,0.259,0.36,0.48200000000000004,0.36700000000000005,128,,-1.2,17.5,25.30%,61.90%,60.00%,72.40%,0.95,24.40%,36.90%,19.00%,3057,0.16546762589928057,0.5683453237410072,0.6618705035971223,0.007194244604316547,0.8595488746911772,0.8615129467885669,1.5345254581858114,-0.765622584423101,-0.2552181159145768,2.234746579327878,-0.648728148739031
2013,Daniel Nava,Red Sox,134,30,536,12,77,66,0,9.50%,17.40%,0.142,0.35200000000000004,0.303,0.385,0.445,0.366,127,,0.0,16.6,25.10%,58.10%,74.30%,90.30%,0.86,26.10%,34.20%,8.20%,5450,0.08955223880597014,0.5746268656716418,0.4925373134328358,0.0,-0.425577405988192,0.918794642321916,0.27955993083411684,-0.8608403279661552,1.2509211401335822,1.1628579793352678,-3.15267120901341
2013,Carlos Santana,Indians,154,27,642,20,75,74,3,14.50%,17.10%,0.187,0.301,0.268,0.377,0.455,0.364,132,,-1.5,21.6,25.20%,58.10%,71.70%,89.30%,1.19,21.80%,42.50%,13.00%,2396,0.12987012987012986,0.487012987012987,0.4805194805194805,0.01948051948051948,0.256940109524619,0.11983929389939006,0.19049312706634397,-0.6030104639567163,0.05285582282254704,0.017117889356183705,0.5823972075518593
2013,Marlon Byrd,- - -,147,35,579,24,75,88,2,5.40%,24.90%,0.22,0.353,0.29100000000000004,0.336,0.511,0.364,137,,-0.8,23.2,39.60%,73.50%,55.10%,84.30%,1.06,23.80%,39.20%,16.40%,950,0.16326530612244897,0.5102040816326531,0.5986394557823129,0.013605442176870748,0.8222671175661369,0.33132004747204047,1.0659062513491324,-0.6807686769119439,0.8401558884840857,2.378880627959451,1.3528866387456264
2013,Allen Craig,Cardinals,134,28,563,13,71,97,2,7.10%,17.80%,0.142,0.368,0.315,0.373,0.457,0.363,134,,-5.9,15.5,31.30%,64.30%,70.10%,90.10%,1.6,26.90%,45.00%,11.20%,3433,0.09701492537313433,0.5298507462686567,0.7238805970149254,0.014925373134328358,-0.29924603893413787,0.5104789664688107,1.9940959033637464,-0.6632990391231025,1.6616863917830809,3.203716183558398,-4.88284309196813
2013,Carlos Gomez,Brewers,147,27,590,24,80,73,40,6.30%,24.70%,0.222,0.344,0.284,0.33799999999999997,0.506,0.363,128,,6.4,25.2,36.30%,78.40%,58.10%,83.40%,1.05,21.30%,40.40%,16.40%,4881,0.16326530612244897,0.54421768707483,0.4965986394557823,0.272108843537415,0.8222671175661369,0.6414918193785946,0.3096593115236869,2.7405926931180704,0.6005428250218764,5.114553766608365,5.966079363757925
2013,Yadier Molina,Cardinals,136,30,541,12,68,80,3,5.50%,10.20%,0.158,0.33799999999999997,0.319,0.359,0.47700000000000004,0.36200000000000004,133,,-2.5,17.5,35.50%,75.10%,80.90%,90.80%,1.24,24.30%,41.90%,7.80%,7007,0.08823529411764706,0.5,0.5882352941176471,0.022058823529411766,-0.44787117664478954,0.23826851590007425,0.9887987202296754,-0.5688859231319375,1.7986081423329137,2.008918278685936,-2.4479799734659484
2013,Jason Castro,Astros,120,26,491,18,63,56,2,10.20%,26.50%,0.209,0.35100000000000003,0.276,0.35,0.485,0.361,129,,1.8,18.0,28.60%,65.70%,59.10%,79.00%,1.12,25.20%,39.50%,16.50%,8722,0.15,0.525,0.4666666666666667,0.016666666666666666,0.5977066671496452,0.46624476825139144,0.08782687584155632,-0.6402525554247464,0.3266993239222127,0.8382250797400593,-3.1368517097313644
2013,Evan Longoria,Rays,160,27,693,32,91,88,1,10.10%,23.40%,0.23,0.312,0.26899999999999996,0.34299999999999997,0.498,0.36,132,,-2.4,22.6,24.40%,61.80%,62.00%,83.40%,0.83,18.60%,36.90%,15.70%,9368,0.2,0.56875,0.55,0.00625,1.444126826411807,0.8652032098661958,0.7054285433656705,-0.7781199132631269,0.08708626046000335,2.32372492684055,1.2314760415757153
2013,Nelson Cruz,Rangers,109,32,456,27,49,76,5,7.70%,23.90%,0.24,0.295,0.266,0.327,0.506,0.359,122,,-4.3,6.8,30.00%,66.90%,57.00%,81.40%,1.02,16.90%,41.90%,21.30%,2434,0.24770642201834864,0.44954128440366975,0.6972477064220184,0.045871559633027525,2.251720372863778,-0.22186703930441853,1.7967136916697468,-0.2537180182191584,-0.015605052452369367,3.5572439545575785,5.049543747789002
2013,Carlos Beltran,Cardinals,145,36,600,24,79,84,2,6.30%,15.00%,0.195,0.314,0.29600000000000004,0.33899999999999997,0.491,0.359,131,,0.9,21.7,30.70%,68.30%,67.40%,90.30%,0.86,23.90%,35.20%,12.50%,589,0.16551724137931034,0.5448275862068965,0.5793103448275863,0.013793103448275862,0.8603887855413506,0.6470535201162286,0.9226539574603588,-0.6782849300008513,1.011308076671377,2.7631194097884633,-1.2314020868514788
2013,Justin Upton,Braves,149,25,643,27,94,70,8,11.70%,25.00%,0.201,0.321,0.263,0.354,0.46399999999999997,0.35700000000000004,129,,3.9,24.8,24.70%,66.80%,58.90%,77.30%,1.08,21.50%,40.80%,17.90%,5222,0.18120805369127516,0.6308724832214765,0.4697986577181208,0.053691275167785234,1.1260091826622693,1.4317012463297871,0.11103875059414033,-0.15022200031597913,-0.11829636536474399,2.4002308139054733,3.696382781821978
2013,Buster Posey,Giants,148,26,595,15,61,72,2,10.10%,11.80%,0.156,0.312,0.294,0.371,0.45,0.35700000000000004,135,,-4.1,19.3,24.10%,59.80%,79.00%,91.20%,1.44,19.90%,47.30%,10.00%,9166,0.10135135135135136,0.41216216216216217,0.4864864864864865,0.013513513513513514,-0.22583727159191727,-0.5627291274964449,0.2347159210905349,-0.6819853772569048,0.9428472013964585,-0.29298865385827366,3.2030251619519876
2013,Jason Kipnis,Indians,149,26,658,17,86,84,30,11.60%,21.70%,0.168,0.345,0.284,0.366,0.452,0.35700000000000004,127,,4.6,24.5,21.20%,58.90%,63.80%,89.60%,1.34,24.70%,43.10%,12.40%,9776,0.11409395973154363,0.5771812080536913,0.5637583892617449,0.20134228187919462,-0.010125259300363369,0.9420878184611876,0.8073949931716645,1.8039784007220048,0.6005428250218764,4.1438787780763695,-1.2340580564984407
2013,Hunter Pence,Giants,162,30,687,27,91,99,22,7.60%,16.70%,0.2,0.308,0.28300000000000003,0.33899999999999997,0.483,0.35600000000000004,135,,5.5,32.2,31.80%,64.80%,65.30%,84.30%,1.31,17.20%,47.00%,14.60%,8252,0.16666666666666666,0.5617283950617284,0.6111111111111112,0.13580246913580246,0.8798467202370324,0.80117284269345,1.158336432883354,0.9365415223712499,0.5663123873844201,4.342209905569506,3.010123428354594
2013,Jhonny Peralta,Tigers,107,31,448,11,50,55,3,7.80%,21.90%,0.154,0.374,0.303,0.358,0.457,0.35600000000000004,124,,-0.8,11.6,27.30%,70.10%,60.50%,83.10%,1.09,25.20%,39.00%,9.80%,1738,0.102803738317757,0.4672897196261682,0.514018691588785,0.028037383177570093,-0.2012506794436101,-0.060018169419405965,0.43876315047208037,-0.48975809378434587,1.2509211401335822,0.9386573479583007,-0.4639174364699012
2013,Chase Utley,Phillies,131,34,531,18,73,69,8,8.50%,14.90%,0.191,0.305,0.284,0.348,0.475,0.35600000000000004,126,,1.2,17.0,28.60%,59.30%,67.30%,93.10%,0.89,19.50%,38.00%,10.60%,1679,0.13740458015267176,0.5572519083969466,0.5267175572519084,0.061068702290076333,0.38448632168665814,0.7603515365519457,0.532877237782597,-0.05257978735641296,0.6005428250218764,2.2256781336866642,0.34716984704370063
2013,Chris Johnson,Braves,142,28,547,12,54,68,0,5.30%,21.20%,0.136,0.39399999999999996,0.321,0.358,0.457,0.354,127,,-4.1,12.6,38.50%,72.20%,56.40%,88.60%,1.65,27.00%,45.50%,10.90%,1191,0.08450704225352113,0.38028169014084506,0.4788732394366197,0.0,-0.5109845273768482,-0.8534487488808804,0.1782924722112854,-0.8608403279661552,1.86706901760783,-0.1799121144047684,-3.18856446215311
2013,Domonic Brown,Phillies,139,25,540,27,65,83,8,7.20%,18.00%,0.222,0.287,0.272,0.324,0.494,0.35100000000000003,123,,3.0,17.0,30.90%,76.10%,66.10%,86.70%,1.22,22.80%,42.40%,19.30%,3154,0.19424460431654678,0.4676258992805755,0.5971223021582733,0.05755395683453238,1.3466971677917021,-0.05695253031026449,1.0546622920519673,-0.09909837962172179,0.18977757337237985,2.435086123284063,-3.0621864042655726
2013,Adam Jones,Orioles,160,27,689,33,100,108,14,3.60%,19.70%,0.20800000000000002,0.314,0.285,0.318,0.493,0.35,119,,6.2,20.9,43.80%,78.30%,63.50%,82.90%,1.51,19.70%,48.30%,19.90%,6368,0.20625,0.625,0.675,0.0875,1.549929346319577,1.3781497776566594,1.6318310446518414,0.29724547787624106,0.6347732626593346,5.4919289091636525,3.9064353695317915
2013,Eric Hosmer,Royals,159,23,680,17,86,79,11,7.50%,14.70%,0.146,0.335,0.302,0.353,0.44799999999999995,0.35,120,,0.7,16.2,31.80%,68.20%,69.50%,89.20%,2.11,22.40%,52.70%,13.00%,3516,0.1069182389937107,0.5408805031446541,0.4968553459119497,0.06918238993710692,-0.13159875309511027,0.6110598719462529,0.31156181954840506,0.05480702975290029,1.2166907024961242,2.0625206706485724,-1.2482392458039566
2013,Jarrod Saltalamacchia,Red Sox,121,28,470,14,68,65,4,9.10%,29.60%,0.193,0.37200000000000005,0.273,0.33799999999999997,0.466,0.349,116,,1.7,10.1,30.20%,68.90%,60.40%,76.00%,0.85,28.60%,32.80%,12.60%,5557,0.11570247933884298,0.5619834710743802,0.5371900826446281,0.03305785123966942,0.017104409143369182,0.8034988936306124,0.6104914275313847,-0.42331086176831945,0.22400801100983808,1.231791879546885,-3.692406539794707
2013,Wilin Rosario,Rockies,121,24,466,21,63,79,4,3.20%,23.40%,0.19399999999999998,0.344,0.292,0.315,0.486,0.348,104,,1.4,3.5,40.40%,72.50%,60.50%,82.70%,1.14,22.90%,41.10%,17.10%,8002,0.17355371900826447,0.5206611570247934,0.6528925619834711,0.03305785123966942,0.9964335190334735,0.426678641810254,1.4679879576475103,-0.42331086176831945,0.8743863261215421,3.3421755828444604,0.039839166159508346
2013,Brian McCann,Braves,102,29,402,20,43,57,0,9.70%,16.40%,0.205,0.261,0.256,0.336,0.461,0.34700000000000003,122,,-4.1,5.8,28.50%,60.40%,75.80%,91.50%,0.84,22.30%,35.40%,16.30%,4810,0.19607843137254902,0.4215686274509804,0.5588235294117647,0.0,1.3777409315677158,-0.4769510993197438,0.7708216611035176,-0.8608403279661552,-0.3579094288269514,0.452861736558383,-0.621144021304753
2013,Dexter Fowler,Rockies,119,27,492,12,71,42,19,13.20%,21.30%,0.145,0.32299999999999995,0.263,0.369,0.40700000000000003,0.34700000000000003,103,,3.9,5.8,24.40%,76.50%,61.60%,82.00%,1.23,23.40%,42.20%,11.30%,4062,0.10084033613445378,0.5966386554621849,0.35294117647058826,0.15966386554621848,-0.23448794321735392,1.1195212560816357,-0.7550177527795872,1.252353459405324,-0.11829636536474399,1.2640726541252747,-0.23486534192052566
2013,Dustin Pedroia,Red Sox,160,29,724,9,91,84,17,10.10%,10.40%,0.114,0.326,0.301,0.37200000000000005,0.415,0.34700000000000003,114,,-0.7,11.1,27.40%,59.50%,82.70%,92.20%,1.81,21.60%,50.40%,5.60%,8370,0.05625,0.56875,0.525,0.10625,-0.9893311314669078,0.8652032098661958,0.5201480431084361,0.545406721985326,1.182460264858666,2.123887108351716,-0.3305000272372667
2013,Torii Hunter,Tigers,144,37,652,17,90,84,3,4.00%,17.30%,0.162,0.344,0.304,0.33399999999999996,0.465,0.34600000000000003,118,,1.9,15.0,40.80%,73.30%,69.20%,85.90%,1.62,19.90%,49.50%,11.20%,731,0.11805555555555555,0.625,0.5833333333333334,0.020833333333333332,0.05693823206548641,1.3781497776566594,0.952469210375316,-0.5851056122893942,1.2851515777710405,3.087603185579108,2.1251720403604306
2013,Omar Infante,Tigers,118,31,476,10,54,51,5,4.20%,9.20%,0.132,0.33299999999999996,0.318,0.345,0.45,0.34600000000000003,118,,-0.4,9.1,29.50%,61.70%,69.50%,91.70%,1.01,23.60%,38.40%,6.50%,1609,0.0847457627118644,0.4576271186440678,0.4322033898305085,0.0423728813559322,-0.5069433712094471,-0.14813191181402233,-0.16758805106672123,-0.30002395709816665,1.7643777046954554,0.641690413507098,-1.8354388339939556
2013,Adrian Gonzalez,Dodgers,157,31,641,22,69,100,1,7.30%,15.30%,0.168,0.315,0.293,0.342,0.461,0.34600000000000003,124,,-4.4,13.0,35.90%,72.30%,70.00%,88.90%,0.98,22.80%,38.20%,11.40%,1908,0.14012738853503184,0.4394904458598726,0.6369426751592356,0.006369426751592357,0.4305791197794095,-0.31352113947254,1.3497798372538856,-0.77653926839619,0.9086167637590002,1.5989153129235651,3.72614163812448
2013,Billy Butler,Royals,162,27,668,15,62,82,0,11.80%,15.30%,0.124,0.326,0.289,0.374,0.41200000000000003,0.345,117,,-8.9,4.0,28.60%,62.30%,72.50%,90.90%,2.01,20.50%,53.10%,11.70%,7399,0.09259259259259259,0.38271604938271603,0.5061728395061729,0.0,-0.3741090712624663,-0.831249705007339,0.38061581451965487,-0.8608403279661552,0.7716950132091674,-0.913888276507138,-2.1517863001279314
2013,Jonathan Lucroy,Brewers,147,27,580,18,59,82,9,7.90%,11.90%,0.175,0.29,0.28,0.34,0.455,0.345,116,,-6.1,4.1,30.90%,57.50%,76.60%,94.10%,1.03,22.80%,39.10%,10.30%,7870,0.12244897959183673,0.4013605442176871,0.5578231292517006,0.061224489795918366,0.1313118855153929,-0.6612296226289316,0.7634074754189539,-0.05051789822220441,0.46362107447204554,0.6465929145552565,0.728272234164652
2013,Jed Lowrie,Athletics,154,29,662,15,80,75,1,7.60%,13.70%,0.156,0.319,0.29,0.344,0.446,0.345,120,,-1.8,13.6,27.90%,72.50%,76.30%,90.30%,0.77,23.40%,33.40%,6.80%,4418,0.09740259740259741,0.5194805194805194,0.487012987012987,0.006493506493506494,-0.29268337051574544,0.41591234890110007,0.23861793232796324,-0.7748970399630088,0.8059254508466257,0.3928753215969347,-3.202655427245162
